11.046,12.817,17.216,24.250,22.556,13.923,10.971,11.297,12.302,15.819,24.592,22.210,13.953,11.989,11.237,12.367,15.404,24.385,23.721,14.898,12.776,8.448,12.243,16.142,24.480,23.944,15.221,11.831,10.962,13.480,16.057,24.505,22.793,14.423,10.934,10.439,13.480,16.715,23.664,23.030,15.849,11.956,10.932,13.196,16.227,24.905,24.027,15.531,11.052,10.787,13.467,17.273,24.675,23.540,15.501,11.925
10.627,14.057,17.642,24.372,20.385,13.840,12.912,11.721,12.805,19.631,24.042,19.357,11.539,10.906,12.360,12.944,19.421,24.376,21.055,12.651,11.205,11.871,12.996,19.384,25.034,19.820,12.537,10.589,13.537,13.099,20.373,24.891,20.519,12.833,13.235,12.179,12.165,20.188,25.791,21.085,13.826,12.602,12.729,13.272,20.713,26.568,21.052,11.977,11.283,14.423,13.304,20.949,25.271,20.862,13.174,11.715
6.563,9.359,12.582,17.869,13.106,4.239,7.066,6.336,9.088,12.192,17.907,13.186,4.276,5.528,5.200,9.791,12.498,18.432,13.642,4.540,6.178,6.990,9.895,12.801,17.854,14.477,4.617,5.880,6.426,8.790,12.607,18.087,14.455,5.136,5.290,7.274,9.884,12.601,19.212,14.387,4.738,5.888,8.045,9.769,12.324,17.785,14.586,4.703,5.714,6.380,9.851,13.150,19.023,14.284,5.803,7.252
21.312,24.271,28.986,44.621,41.447,21.087,26.151,22.014,24.679,26.965,41.709,40.916,22.094,22.961,20.050,22.721,27.337,42.470,39.457,19.759,22.903,19.484,24.246,25.733,39.666,38.747,21.652,21.309,17.226,21.222,28.672,39.440,36.673,18.630,19.534,20.589,22.654,29.939,39.807,38.214,20.327,20.805,18.863,21.721,28.957,41.482,36.738,20.051,19.031,17.008,22.933,27.578,42.900,36.871,21.135,20.256
16.208,16.644,25.159,29.506,26.998,21.060,17.915,14.747,15.639,23.775,28.097,27.705,16.972,13.931,12.421,15.622,24.711,30.757,23.440,17.993,14.979,11.676,17.044,21.212,29.294,24.295,19.662,15.743,14.196,15.665,24.178,28.347,26.739,18.718,15.531,13.711,16.127,20.927,29.940,24.665,17.135,15.094,14.230,18.996,24.583,28.399,24.557,16.937,14.123,14.785,14.488,25.918,29.091,26.019,20.478,14.535
15.827,13.724,16.851,26.757,29.944,11.135,16.764,15.963,14.522,17.339,25.252,29.639,10.977,15.396,14.279,15.856,16.643,25.673,31.410,10.657,15.259,14.749,14.600,17.218,26.347,29.028,10.364,16.620,13.632,16.224,16.005,27.666,31.775,11.417,17.574,14.256,17.033,18.550,28.635,32.722,11.816,17.821,16.079,17.406,20.430,29.101,31.523,11.872,16.338,14.102,17.307,18.529,28.979,32.855,12.796,18.144
5.574,5.758,6.819,9.222,9.691,6.591,5.987,5.878,6.688,7.416,10.221,10.198,7.557,6.317,5.976,6.118,7.850,9.982,9.666,7.298,5.555,5.692,5.923,7.384,9.727,9.550,6.611,5.038,4.655,5.584,6.319,9.190,8.811,6.036,4.215,4.222,5.451,7.148,9.825,9.435,6.668,4.552,4.521,5.531,6.648,9.807,9.536,6.757,4.796,4.859,6.301,7.144,9.570,8.965,6.931,4.864
10.063,12.277,18.403,25.039,21.001,12.197,9.918,10.898,12.561,18.552,24.305,20.567,10.760,8.331,10.184,12.787,19.744,24.643,19.998,10.739,9.284,10.368,12.180,19.807,24.754,19.144,10.981,8.911,9.810,11.902,19.767,26.171,21.376,11.646,9.383,10.735,12.286,19.623,25.653,20.903,11.619,7.854,10.183,14.342,20.793,25.744,19.919,11.614,8.446,9.265,12.876,20.642,24.673,20.105,10.557,7.604
17.289,17.229,25.689,40.417,31.009,21.983,20.729,17.529,16.516,26.926,40.078,30.069,20.679,18.162,15.838,18.028,26.343,42.266,30.511,20.579,19.140,12.544,17.896,25.226,41.482,30.568,21.491,19.835,12.355,15.612,24.706,42.931,33.221,19.303,18.518,14.164,16.927,27.464,40.617,30.307,22.327,19.662,15.261,18.394,26.567,42.837,31.677,22.629,18.170,14.775,17.818,26.940,42.415,31.760,21.680,17.866
9.492,12.687,22.391,35.593,25.342,14.759,11.332,10.485,13.160,21.616,31.378,21.303,10.587,11.857,9.271,13.620,22.668,35.402,25.835,12.281,13.201,9.087,12.863,25.732,37.050,23.566,11.881,14.258,7.316,12.271,24.693,35.387,24.312,12.626,11.427,9.865,14.363,24.148,36.346,22.758,9.509,11.702,8.912,14.203,22.824,33.838,21.611,11.210,10.690,10.172,12.542,23.362,34.328,24.158,10.850,12.909
11.873,17.387,19.082,26.967,22.869,9.821,14.483,12.868,19.137,17.905,27.557,21.257,8.887,15.479,13.309,16.780,16.690,25.727,22.934,11.944,14.736,13.492,18.005,16.952,26.401,21.168,9.639,13.854,11.920,18.529,16.945,27.522,23.259,11.117,15.820,12.249,18.562,16.692,28.051,23.031,10.709,13.266,11.640,19.035,17.140,28.180,22.327,9.433,12.510,10.428,15.412,17.531,26.565,21.254,8.731,12.299
12.298,14.979,21.867,30.353,28.212,11.535,12.687,13.118,13.630,20.071,30.062,27.003,12.820,12.665,13.783,16.701,21.104,29.429,27.166,13.013,13.568,13.761,14.802,20.930,30.006,28.566,12.305,12.460,13.792,15.048,21.150,30.927,28.732,11.698,15.244,13.075,14.721,22.206,28.965,27.870,12.213,12.245,11.638,16.206,21.093,29.459,28.543,12.511,14.420,11.939,16.147,21.792,30.982,28.113,13.930,13.016
12.744,15.079,24.979,37.067,26.381,12.521,14.426,12.802,13.783,22.895,33.987,24.013,12.309,12.754,12.144,13.807,22.604,33.207,26.562,14.538,13.663,12.466,15.884,23.836,33.554,26.394,10.692,12.170,13.660,12.483,23.231,31.436,26.692,11.002,13.299,13.148,13.859,25.175,35.790,26.366,11.810,14.002,12.800,13.599,23.139,34.309,24.565,10.246,11.523,12.279,12.723,22.357,36.501,25.360,10.664,11.838
23.254,24.617,38.122,56.587,47.551,28.555,21.895,19.890,22.800,34.092,55.208,48.640,31.106,19.945,20.168,22.546,38.449,56.806,48.107,31.188,22.761,20.314,25.390,39.757,58.565,52.011,32.469,23.457,19.888,24.107,40.544,58.497,49.994,31.949,23.080,20.506,22.669,40.545,60.878,49.706,32.908,22.137,21.112,26.304,41.924,60.816,52.531,30.538,22.729,21.407,23.792,40.406,60.252,51.613,35.559,25.344
9.590,14.607,22.549,32.417,21.325,5.020,12.196,10.391,12.718,21.287,31.978,22.394,7.314,12.651,9.901,15.419,21.483,29.759,22.012,6.550,13.720,7.834,14.040,23.682,33.441,21.525,5.935,12.385,11.323,13.244,21.229,30.127,21.529,4.493,13.639,9.734,15.633,21.134,31.632,22.384,5.813,15.023,11.156,15.995,21.809,32.660,21.630,6.772,14.468,9.215,14.121,20.529,30.731,21.439,4.469,12.482
7.533,7.520,11.792,14.811,17.450,5.869,8.607,5.693,5.943,11.665,12.764,17.507,5.855,7.965,6.204,7.179,12.651,14.237,17.062,5.338,8.961,6.792,6.952,13.288,13.903,16.715,5.026,9.472,6.674,6.540,12.854,12.782,18.134,6.485,8.540,5.751,6.387,11.562,11.924,18.395,4.635,9.090,5.666,7.374,10.648,13.869,17.297,5.530,7.638,5.125,7.356,11.012,15.013,16.391,6.858,7.927
13.014,13.035,17.496,19.386,7.313,1.226,11.341,12.472,12.505,14.653,18.005,6.766,0.909,12.387,11.745,10.454,14.367,18.663,6.214,1.867,12.798,11.869,12.007,15.146,18.217,5.468,1.684,12.337,13.561,11.806,13.552,17.440,6.094,0.796,13.261,11.892,11.109,15.438,18.542,5.965,2.003,12.423,13.615,10.036,16.439,17.547,4.069,1.410,12.659,15.381,11.689,16.874,18.507,6.873,1.653,14.162
20.964,22.912,31.705,43.714,34.875,18.872,17.638,20.457,20.495,31.424,44.463,36.470,19.492,19.350,19.122,19.162,30.832,43.728,35.665,20.398,17.683,18.023,20.765,32.934,47.124,35.995,20.466,19.601,19.035,21.682,33.423,46.259,37.404,17.402,19.759,20.316,21.649,31.908,46.877,36.732,18.676,17.404,19.042,22.265,30.857,45.433,34.609,18.872,18.591,20.049,22.349,34.382,44.584,33.836,19.887,17.564
14.567,16.376,22.347,29.616,28.752,17.260,16.978,16.640,14.865,18.897,28.963,27.998,17.602,16.136,14.340,13.083,18.652,23.435,26.327,14.891,13.744,12.026,15.001,18.619,28.308,28.607,16.198,15.663,13.440,14.103,19.560,26.677,28.589,14.064,14.753,14.974,15.992,21.540,29.190,27.243,13.735,13.671,13.651,14.770,19.725,27.164,27.984,13.252,10.738,12.925,13.745,16.217,27.907,28.726,17.206,16.446
14.063,14.034,17.770,23.301,19.244,14.146,13.817,12.986,14.364,19.018,23.950,21.766,13.450,14.754,13.212,12.614,18.505,23.664,21.713,14.668,13.818,13.043,13.438,17.626,24.896,22.114,16.142,13.811,12.569,13.916,16.920,24.606,22.853,15.074,14.405,11.633,13.740,17.812,24.639,21.314,14.325,12.106,12.612,14.094,18.366,23.993,23.051,14.354,12.083,13.318,13.314,17.858,26.294,21.584,13.573,13.535
10.715,14.124,24.449,30.132,23.544,10.795,11.023,12.904,13.867,22.528,30.839,21.967,12.278,10.526,12.667,15.613,22.980,32.096,24.142,13.430,10.941,13.068,14.302,24.102,33.153,22.638,12.952,12.754,11.657,13.672,24.073,32.844,24.371,13.082,11.335,12.237,16.294,24.492,34.487,23.935,14.933,11.232,10.894,13.411,25.070,33.618,22.716,12.674,10.322,12.960,12.538,25.984,33.984,24.024,13.749,12.024
14.809,16.131,21.253,34.961,31.896,18.906,14.989,14.221,14.639,21.774,36.315,27.891,16.543,13.217,15.880,17.030,24.163,36.365,29.631,16.581,12.437,12.953,14.021,19.984,30.300,29.021,17.325,14.239,13.308,14.506,20.013,34.566,28.341,14.740,12.183,12.261,12.579,20.339,29.927,24.921,14.007,10.773,11.536,11.933,19.510,30.120,23.529,12.947,10.877,10.642,11.000,20.472,31.919,26.817,14.360,10.247
20.332,19.033,19.275,30.696,29.411,15.763,16.338,18.357,20.232,20.168,31.964,30.955,16.583,16.884,20.286,20.307,21.674,32.233,30.888,15.781,14.829,18.203,21.603,22.923,31.322,30.815,14.833,15.979,18.593,20.373,22.592,32.385,28.765,15.187,14.506,18.047,20.394,22.996,31.321,29.470,14.767,14.371,16.125,20.720,20.908,31.621,30.427,13.836,14.471,16.430,21.931,23.512,32.621,32.227,15.289,13.008
11.967,14.191,22.048,28.159,23.744,12.132,13.172,12.488,15.507,21.294,28.994,23.817,13.063,13.474,10.490,13.815,21.417,27.684,22.866,14.557,12.645,11.754,15.026,21.284,29.364,23.609,11.717,12.993,11.478,13.539,22.964,27.080,23.588,11.704,12.082,11.538,14.479,23.150,29.569,24.707,12.730,13.803,12.906,14.476,23.589,28.762,25.269,12.477,15.459,12.255,15.336,22.485,28.637,23.387,14.117,13.872
11.604,11.648,16.697,28.112,26.106,13.025,13.901,13.550,11.823,19.227,26.764,27.401,12.089,13.087,11.926,13.338,18.671,26.113,25.949,12.097,12.130,10.759,11.704,15.876,26.473,27.522,13.747,13.255,10.872,14.858,18.290,25.683,25.923,14.938,10.596,11.533,13.814,19.637,27.581,24.964,15.075,11.535,13.575,15.720,17.891,28.130,26.281,14.124,11.504,11.958,11.234,18.436,25.908,23.762,13.959,10.887
11.498,10.878,21.553,23.269,21.888,11.369,14.889,12.679,11.392,22.033,24.357,22.698,12.069,15.783,12.507,12.716,21.608,23.862,22.144,12.577,14.175,11.464,12.392,22.023,23.300,22.329,13.039,14.479,11.525,13.136,22.546,24.308,21.784,12.257,14.782,13.230,12.663,23.446,25.581,23.379,12.405,14.336,13.009,13.652,22.919,24.886,21.933,12.510,13.307,11.676,11.352,22.815,24.859,22.129,10.765,13.209
19.923,27.986,42.109,60.189,45.602,30.949,22.783,19.462,27.076,40.779,57.514,44.332,28.753,20.905,20.235,27.540,43.005,59.174,43.106,28.521,22.064,20.115,28.350,43.544,60.722,44.323,30.420,23.366,19.724,30.768,43.010,62.793,47.883,29.435,23.650,20.754,26.157,46.141,61.364,48.837,30.115,23.826,20.811,28.364,43.879,62.128,47.313,30.490,24.184,19.570,28.602,45.658,63.457,47.224,30.876,20.913
15.294,17.882,27.888,40.709,42.981,20.929,16.206,21.085,21.434,29.060,43.611,43.479,24.726,17.248,19.931,20.185,29.418,45.618,45.537,24.878,17.125,19.636,18.409,27.752,44.368,41.581,24.340,15.415,17.066,19.320,28.706,46.006,42.078,23.977,14.502,15.316,22.711,29.290,45.429,44.704,23.667,14.141,18.165,19.175,29.867,48.113,43.758,27.556,14.819,17.968,20.719,27.784,49.964,46.825,24.880,14.692
11.290,10.677,18.765,29.495,22.772,12.213,12.662,10.103,9.216,18.828,29.554,22.420,13.541,11.024,12.225,10.742,18.614,30.555,20.836,12.809,11.436,10.805,9.749,17.838,29.076,23.283,10.384,12.013,11.370,11.491,18.919,30.863,24.596,10.909,12.620,10.736,10.499,19.239,31.507,22.555,12.436,12.021,9.425,9.060,19.699,29.172,22.279,11.758,12.081,11.310,10.847,19.968,29.949,23.878,12.736,13.320
16.081,17.461,21.762,40.288,38.271,22.873,16.400,15.842,16.893,20.545,40.267,38.323,20.765,15.650,13.954,16.337,21.701,40.234,35.835,20.986,15.312,15.442,17.267,23.495,42.619,38.676,24.123,16.286,15.331,18.319,24.470,42.608,39.791,20.787,14.525,16.083,17.928,24.839,43.488,39.326,23.087,15.860,14.427,16.328,24.260,44.776,38.713,18.947,14.071,15.181,17.082,24.357,42.529,41.268,20.013,14.831
10.040,12.495,18.215,25.349,24.949,15.631,11.542,9.949,13.043,17.326,24.992,22.237,11.869,9.538,9.882,13.067,18.649,25.150,22.087,12.376,8.800,8.310,10.080,17.527,24.855,22.939,13.501,11.178,11.316,12.984,18.987,26.000,24.050,13.844,9.679,9.008,11.521,20.009,23.287,23.655,14.105,10.918,10.604,10.931,18.718,24.312,22.701,12.521,8.293,10.008,11.543,17.097,24.223,23.339,12.846,10.439
14.919,21.156,33.934,54.493,49.168,24.641,19.660,19.401,16.319,38.433,56.677,48.566,24.691,16.655,17.529,20.213,37.698,56.734,48.816,29.025,20.605,21.194,18.174,38.422,56.324,49.468,26.911,19.917,21.698,18.157,35.597,55.269,49.912,26.621,17.884,17.404,22.216,37.648,56.425,52.648,28.104,20.166,20.107,18.644,36.946,60.150,50.459,23.967,15.544,18.732,20.155,37.408,61.308,47.968,28.531,18.205
9.252,11.788,11.433,16.330,13.932,6.194,7.344,7.908,10.238,9.537,14.561,13.063,7.794,8.442,8.719,10.706,10.757,15.822,12.136,6.874,8.358,8.707,11.756,10.002,15.761,13.604,5.466,6.492,7.759,9.553,10.084,16.493,12.924,6.698,7.379,7.001,9.543,11.182,16.566,12.413,5.977,8.136,8.472,10.837,10.432,15.491,12.731,7.541,8.045,8.295,12.157,10.627,15.589,12.555,7.200,8.172
13.105,14.077,18.410,25.015,22.288,12.880,12.595,13.841,13.928,20.125,25.100,21.666,11.989,13.711,14.909,16.166,19.484,26.197,22.783,13.081,13.152,12.942,16.713,19.131,27.811,21.183,13.412,13.377,14.085,15.815,19.189,26.663,21.574,14.247,14.380,14.983,14.766,20.762,25.652,22.604,13.323,13.072,12.861,15.831,19.607,27.131,19.854,11.951,11.222,13.883,15.968,17.406,25.600,21.210,15.777,13.397
8.808,8.279,12.009,16.421,15.461,9.158,7.853,8.865,8.968,11.626,17.140,15.001,8.931,7.664,8.503,8.315,10.593,16.109,15.589,8.340,7.615,8.666,7.892,10.960,16.881,14.918,9.115,7.067,7.982,8.670,11.000,16.304,15.493,8.977,8.211,8.343,7.615,10.954,16.775,14.335,8.067,7.666,8.255,9.123,11.929,16.010,15.067,9.130,7.219,8.492,8.795,11.083,16.989,15.435,7.930,7.693
8.180,7.474,10.141,14.520,16.687,2.939,6.872,7.664,8.022,9.784,15.678,15.534,3.501,7.466,7.373,7.819,10.055,14.891,16.191,3.153,7.907,7.455,8.515,9.556,16.055,14.518,4.594,7.970,6.304,6.956,8.643,14.304,14.677,3.041,7.635,7.041,7.992,9.047,14.438,15.325,4.402,7.516,7.538,7.095,8.663,14.499,14.571,4.080,7.304,6.289,7.475,9.714,13.565,13.905,3.283,7.090
17.186,16.368,20.985,23.380,26.859,14.141,18.689,18.880,17.465,19.127,24.222,26.000,12.955,17.298,18.690,18.215,19.349,25.173,26.956,13.742,17.363,16.649,17.641,20.194,24.784,28.905,14.579,17.457,16.800,18.533,19.380,25.238,26.578,15.580,17.852,18.336,17.781,21.230,27.634,25.674,13.449,18.695,16.259,18.683,19.441,26.219,26.821,14.056,18.147,16.052,16.750,19.723,26.251,28.034,13.060,19.308
10.125,12.062,19.472,30.295,34.120,14.268,13.131,8.617,10.086,19.770,27.498,32.120,12.882,12.939,8.661,12.353,19.959,27.447,33.083,12.235,11.754,8.141,9.924,19.665,27.528,32.414,14.490,10.827,8.868,10.262,20.621,27.197,32.144,14.817,13.403,9.785,11.998,20.360,27.186,34.438,15.560,13.033,8.803,12.192,20.315,27.989,32.253,16.545,11.549,10.180,11.879,19.832,26.793,31.253,15.236,11.357
7.434,8.326,11.943,16.884,21.029,9.686,8.213,8.666,8.513,11.636,15.033,20.982,7.306,7.772,7.095,8.634,11.846,15.822,21.527,7.585,7.910,7.364,9.591,11.615,15.303,21.454,7.438,6.984,7.450,8.750,11.712,15.680,21.075,6.997,7.210,7.449,8.539,12.049,16.620,20.820,8.278,7.064,7.050,8.051,11.495,15.993,20.560,7.932,7.208,7.478,8.692,11.534,15.464,20.423,8.175,7.265
13.113,15.596,18.244,25.050,28.059,20.531,15.669,14.585,17.154,18.119,24.550,23.121,19.701,14.893,12.181,13.261,16.001,21.680,22.644,15.634,11.944,10.902,10.655,14.586,21.759,24.101,19.299,13.857,10.899,11.067,16.571,23.672,28.382,20.063,15.820,13.948,14.320,18.935,26.019,27.560,23.144,19.962,16.238,15.338,19.261,24.770,26.828,17.889,13.694,11.906,12.482,14.673,22.200,24.269,19.729,12.754
10.660,13.195,15.580,21.742,23.642,10.067,9.234,9.680,11.819,14.331,20.613,23.653,10.081,10.571,10.798,12.892,14.606,20.323,22.920,9.107,9.745,10.586,13.643,15.059,20.787,23.312,8.659,9.943,10.706,13.180,15.558,20.438,23.360,10.356,11.138,10.087,12.786,14.656,20.527,23.410,9.903,9.009,9.601,13.186,15.476,20.302,23.474,10.100,10.789,9.935,12.568,14.126,19.656,20.940,11.174,10.808
13.660,15.834,25.461,32.675,25.011,12.577,13.277,13.505,16.030,25.765,30.832,25.161,14.677,13.875,13.048,15.927,25.632,32.740,23.997,13.508,12.789,14.344,16.057,26.122,32.873,25.858,14.639,14.057,12.383,16.684,25.777,32.136,23.575,14.421,13.389,13.431,15.802,25.899,34.135,24.835,13.429,13.098,13.861,15.741,26.492,32.390,24.492,13.703,13.380,13.869,15.562,26.821,32.783,24.206,13.310,14.107
