0.304,0.242,0.479,0.755,0.598,0.227,0.288,0.313,0.274,0.472,0.769,0.540,0.173,0.255,0.241,0.249,0.488,0.820,0.572,0.212,0.271,0.227,0.242,0.467,0.731,0.536,0.246,0.282,0.233,0.232,0.443,0.800,0.532,0.183,0.288,0.247,0.261,0.479,0.830,0.578,0.214,0.284,0.276,0.241,0.500,0.814,0.612,0.248,0.263,0.263,0.263,0.375,0.790,0.510,0.240,0.253
0.217,0.276,0.468,0.768,0.556,0.320,0.338,0.323,0.247,0.527,0.785,0.562,0.233,0.249,0.239,0.195,0.503,0.808,0.561,0.288,0.232,0.205,0.241,0.565,0.755,0.531,0.332,0.251,0.251,0.279,0.539,0.770,0.569,0.361,0.291,0.254,0.187,0.521,0.700,0.545,0.306,0.262,0.242,0.161,0.476,0.752,0.578,0.333,0.311,0.207,0.232,0.487,0.779,0.589,0.295,0.235
0.305,0.325,0.498,0.741,0.644,0.398,0.419,0.296,0.313,0.463,0.750,0.573,0.431,0.349,0.293,0.230,0.565,0.716,0.555,0.325,0.304,0.299,0.328,0.545,0.733,0.576,0.444,0.498,0.443,0.293,0.478,0.626,0.733,0.438,0.359,0.312,0.204,0.493,0.685,0.678,0.271,0.307,0.261,0.250,0.527,0.744,0.624,0.249,0.307,0.177,0.266,0.508,0.734,0.639,0.265,0.285
0.367,0.346,0.448,0.732,0.714,0.456,0.324,0.362,0.345,0.490,0.754,0.737,0.488,0.427,0.357,0.349,0.440,0.686,0.717,0.433,0.440,0.379,0.390,0.502,0.772,0.730,0.466,0.387,0.304,0.323,0.479,0.725,0.719,0.440,0.462,0.430,0.383,0.479,0.728,0.679,0.443,0.373,0.385,0.364,0.469,0.767,0.704,0.366,0.381,0.334,0.365,0.413,0.819,0.753,0.498,0.418
0.282,0.379,0.607,0.798,0.662,0.458,0.331,0.351,0.315,0.618,0.803,0.645,0.431,0.315,0.403,0.365,0.619,0.837,0.701,0.403,0.298,0.379,0.407,0.669,0.832,0.703,0.420,0.315,0.343,0.378,0.607,0.824,0.692,0.433,0.273,0.353,0.392,0.681,0.828,0.689,0.386,0.250,0.312,0.377,0.681,0.793,0.664,0.404,0.312,0.329,0.375,0.629,0.790,0.691,0.438,0.260
0.325,0.444,0.663,0.800,0.675,0.312,0.406,0.301,0.433,0.564,0.746,0.605,0.237,0.447,0.304,0.449,0.611,0.781,0.649,0.255,0.338,0.338,0.407,0.583,0.811,0.643,0.180,0.364,0.335,0.472,0.579,0.825,0.659,0.212,0.330,0.391,0.407,0.609,0.782,0.649,0.257,0.326,0.344,0.505,0.572,0.833,0.709,0.281,0.361,0.356,0.449,0.530,0.764,0.632,0.227,0.288
0.439,0.543,0.642,0.891,0.950,0.365,0.512,0.278,0.357,0.458,0.835,0.925,0.302,0.407,0.236,0.350,0.480,0.775,0.848,0.265,0.331,0.317,0.258,0.360,0.603,0.661,0.160,0.373,0.264,0.298,0.491,0.718,0.810,0.087,0.313,0.248,0.319,0.397,0.792,0.879,0.183,0.379,0.167,0.275,0.356,0.757,0.842,0.164,0.259,0.101,0.235,0.413,0.818,0.987,0.150,0.261
0.434,0.375,0.630,0.811,0.703,0.515,0.423,0.387,0.391,0.646,0.917,0.663,0.427,0.434,0.346,0.372,0.511,0.791,0.791,0.549,0.469,0.400,0.429,0.613,0.801,0.682,0.435,0.415,0.386,0.412,0.534,0.730,0.624,0.437,0.399,0.370,0.359,0.631,0.845,0.681,0.417,0.385,0.381,0.305,0.521,0.783,0.642,0.415,0.449,0.395,0.339,0.580,0.783,0.670,0.474,0.442
0.347,0.280,0.500,0.633,0.826,0.207,0.356,0.279,0.320,0.382,0.604,0.838,0.270,0.332,0.220,0.278,0.334,0.582,0.802,0.181,0.322,0.284,0.243,0.342,0.571,0.806,0.208,0.407,0.312,0.302,0.408,0.619,0.876,0.235,0.375,0.269,0.327,0.389,0.634,0.836,0.236,0.369,0.229,0.238,0.372,0.636,0.767,0.179,0.347,0.264,0.278,0.401,0.603,0.839,0.221,0.406
0.221,0.220,0.343,0.613,0.697,0.383,0.231,0.281,0.241,0.330,0.641,0.652,0.277,0.228,0.251,0.158,0.324,0.606,0.587,0.321,0.181,0.177,0.177,0.306,0.594,0.556,0.256,0.196,0.188,0.178,0.227,0.530,0.551,0.279,0.138,0.085,0.152,0.265,0.615,0.579,0.330,0.216,0.134,0.178,0.261,0.583,0.617,0.252,0.217,0.127,0.174,0.298,0.549,0.583,0.279,0.166
0.292,0.405,0.550,0.671,0.519,0.407,0.271,0.252,0.453,0.594,0.688,0.592,0.388,0.285,0.266,0.399,0.667,0.697,0.606,0.483,0.276,0.289,0.358,0.591,0.730,0.520,0.399,0.311,0.242,0.436,0.637,0.716,0.588,0.403,0.314,0.311,0.457,0.632,0.693,0.603,0.372,0.267,0.232,0.372,0.561,0.661,0.657,0.354,0.272,0.293,0.350,0.587,0.664,0.593,0.454,0.276
0.197,0.151,0.439,0.885,0.519,0.322,0.353,0.387,0.197,0.344,0.828,0.553,0.244,0.335,0.293,0.145,0.341,0.855,0.470,0.242,0.278,0.350,0.074,0.401,0.788,0.451,0.226,0.160,0.080,0.162,0.345,0.917,0.508,0.184,0.129,0.343,0.088,0.327,0.791,0.381,0.132,0.322,0.156,0.051,0.402,0.749,0.505,0.237,0.090,0.087,0.072,0.375,0.835,0.431,0.202,0.181
0.016,0.146,0.333,0.513,0.298,-0.002,0.103,0.003,0.111,0.355,0.494,0.303,-0.061,0.058,-0.007,0.088,0.361,0.553,0.342,-0.003,0.066,0.019,0.010,0.304,0.482,0.279,0.033,0.055,-0.049,-0.009,0.285,0.443,0.209,0.012,0.006,0.033,0.133,0.347,0.558,0.284,0.046,0.094,0.035,0.052,0.305,0.495,0.253,0.036,0.108,0.036,0.111,0.294,0.546,0.322,0.106,0.130
0.155,0.363,0.445,0.717,0.560,0.112,0.198,0.177,0.413,0.432,0.762,0.576,0.095,0.242,0.205,0.356,0.358,0.763,0.491,0.083,0.216,0.170,0.339,0.313,0.788,0.532,0.053,0.224,0.212,0.355,0.386,0.785,0.615,0.085,0.246,0.152,0.381,0.383,0.810,0.598,0.112,0.235,0.205,0.462,0.401,0.822,0.614,0.053,0.191,0.179,0.390,0.408,0.823,0.551,0.075,0.168
0.420,0.401,0.664,0.913,0.831,0.342,0.462,0.467,0.384,0.637,0.896,0.879,0.360,0.485,0.472,0.441,0.638,0.839,0.725,0.362,0.451,0.462,0.405,0.614,0.886,0.853,0.392,0.477,0.406,0.396,0.632,0.931,0.846,0.399,0.471,0.424,0.374,0.654,0.894,0.861,0.405,0.489,0.410,0.396,0.633,0.902,0.855,0.374,0.486,0.368,0.396,0.594,0.956,0.848,0.380,0.497
0.164,0.220,0.297,0.776,0.710,0.110,0.099,0.094,0.077,0.315,0.804,0.632,0.052,0.140,0.118,0.102,0.350,0.881,0.634,0.143,0.197,0.201,0.195,0.384,0.800,0.557,0.136,0.118,0.233,0.074,0.356,0.817,0.581,0.015,0.156,0.162,0.156,0.435,0.829,0.619,0.160,0.223,0.185,0.150,0.237,0.691,0.462,-0.048,0.150,0.141,0.178,0.316,0.718,0.490,0.059,0.208
0.190,0.230,0.340,0.608,0.431,0.193,0.163,0.168,0.247,0.312,0.558,0.446,0.192,0.147,0.097,0.211,0.312,0.635,0.452,0.182,0.163,0.166,0.225,0.311,0.579,0.456,0.170,0.169,0.190,0.225,0.303,0.559,0.428,0.198,0.166,0.138,0.167,0.390,0.628,0.433,0.216,0.174,0.154,0.170,0.332,0.581,0.459,0.154,0.166,0.167,0.217,0.323,0.595,0.442,0.263,0.207
0.249,0.263,0.412,0.621,0.482,0.161,0.258,0.258,0.263,0.407,0.600,0.433,0.159,0.266,0.234,0.291,0.447,0.595,0.446,0.132,0.233,0.215,0.284,0.407,0.591,0.446,0.105,0.263,0.220,0.268,0.402,0.605,0.423,0.141,0.278,0.246,0.281,0.415,0.601,0.388,0.090,0.225,0.192,0.263,0.389,0.628,0.444,0.131,0.269,0.209,0.309,0.434,0.648,0.442,0.160,0.274
0.302,0.298,0.478,0.577,0.693,0.104,0.355,0.299,0.247,0.439,0.499,0.717,0.216,0.366,0.269,0.319,0.486,0.571,0.705,0.191,0.333,0.253,0.176,0.457,0.534,0.705,0.192,0.314,0.232,0.276,0.526,0.572,0.686,0.181,0.377,0.269,0.250,0.452,0.523,0.731,0.177,0.324,0.301,0.221,0.372,0.471,0.607,0.170,0.268,0.224,0.176,0.418,0.506,0.634,0.135,0.344
0.486,0.485,0.562,0.641,0.263,0.194,0.475,0.397,0.394,0.505,0.590,0.235,0.108,0.424,0.316,0.340,0.400,0.485,0.191,0.141,0.397,0.352,0.347,0.407,0.509,0.136,0.095,0.299,0.289,0.325,0.373,0.459,0.122,0.053,0.286,0.348,0.291,0.314,0.447,0.124,0.060,0.294,0.280,0.287,0.337,0.462,0.177,0.042,0.292,0.303,0.287,0.364,0.445,0.139,0.069,0.324
0.400,0.390,0.614,0.820,0.774,0.398,0.428,0.348,0.407,0.582,0.848,0.720,0.372,0.418,0.378,0.413,0.577,0.854,0.665,0.389,0.405,0.362,0.371,0.563,0.825,0.691,0.387,0.471,0.427,0.474,0.633,0.902,0.702,0.370,0.446,0.392,0.386,0.559,0.905,0.737,0.359,0.418,0.431,0.454,0.574,0.844,0.611,0.379,0.382,0.421,0.418,0.586,0.856,0.682,0.349,0.397
0.232,0.199,0.360,0.666,0.669,0.263,0.314,0.260,0.208,0.377,0.643,0.643,0.221,0.344,0.321,0.167,0.305,0.603,0.619,0.229,0.287,0.207,0.133,0.355,0.639,0.643,0.210,0.252,0.220,0.197,0.352,0.573,0.673,0.261,0.330,0.254,0.197,0.351,0.704,0.654,0.249,0.314,0.241,0.170,0.428,0.691,0.664,0.250,0.292,0.210,0.154,0.354,0.642,0.666,0.266,0.270
0.329,0.274,0.473,0.798,0.805,0.228,0.278,0.161,0.218,0.422,0.894,0.891,0.333,0.331,0.231,0.213,0.395,0.827,0.843,0.366,0.296,0.213,0.180,0.453,0.817,0.873,0.356,0.331,0.223,0.191,0.439,0.861,0.825,0.315,0.264,0.215,0.166,0.429,0.793,0.806,0.327,0.354,0.248,0.191,0.503,0.833,0.828,0.366,0.343,0.195,0.184,0.461,0.828,0.809,0.362,0.312
0.341,0.370,0.584,0.790,0.642,0.279,0.230,0.285,0.358,0.513,0.808,0.593,0.302,0.316,0.290,0.308,0.543,0.830,0.591,0.270,0.329,0.344,0.337,0.586,0.847,0.602,0.327,0.363,0.334,0.349,0.566,0.788,0.565,0.267,0.310,0.307,0.357,0.541,0.799,0.593,0.336,0.327,0.314,0.320,0.604,0.798,0.554,0.293,0.293,0.300,0.353,0.580,0.871,0.599,0.350,0.334
0.326,0.324,0.522,0.834,0.731,0.395,0.320,0.351,0.261,0.446,0.813,0.715,0.405,0.315,0.318,0.338,0.567,0.797,0.716,0.376,0.334,0.296,0.292,0.449,0.738,0.607,0.288,0.245,0.204,0.249,0.470,0.742,0.680,0.339,0.220,0.249,0.325,0.522,0.833,0.730,0.376,0.296,0.261,0.301,0.501,0.785,0.725,0.364,0.346,0.345,0.286,0.497,0.770,0.677,0.448,0.363
0.320,0.365,0.479,0.785,0.709,0.219,0.348,0.396,0.414,0.670,0.958,0.822,0.382,0.445,0.431,0.500,0.646,0.931,0.817,0.382,0.529,0.381,0.340,0.525,0.820,0.764,0.300,0.348,0.445,0.454,0.527,0.825,0.703,0.288,0.334,0.445,0.542,0.533,0.795,0.736,0.280,0.365,0.355,0.328,0.399,0.790,0.717,0.343,0.348,0.426,0.463,0.488,0.852,0.688,0.305,0.329
0.346,0.341,0.581,0.746,0.674,0.364,0.336,0.361,0.344,0.594,0.739,0.663,0.368,0.311,0.334,0.362,0.665,0.757,0.634,0.398,0.412,0.419,0.402,0.598,0.774,0.642,0.401,0.355,0.338,0.392,0.574,0.724,0.632,0.319,0.288,0.272,0.343,0.598,0.798,0.723,0.410,0.425,0.421,0.399,0.603,0.721,0.646,0.366,0.343,0.350,0.340,0.563,0.746,0.679,0.386,0.327
0.220,0.293,0.353,0.554,0.640,0.203,0.183,0.249,0.263,0.400,0.552,0.670,0.235,0.255,0.215,0.242,0.347,0.442,0.535,0.155,0.127,0.196,0.167,0.279,0.541,0.527,0.233,0.179,0.259,0.194,0.309,0.531,0.534,0.226,0.230,0.264,0.311,0.345,0.563,0.636,0.232,0.260,0.212,0.261,0.294,0.507,0.555,0.207,0.212,0.198,0.199,0.277,0.531,0.481,0.172,0.199
0.256,0.245,0.624,0.697,0.557,0.214,0.343,0.281,0.246,0.645,0.718,0.630,0.247,0.380,0.269,0.238,0.639,0.695,0.623,0.276,0.324,0.224,0.213,0.627,0.648,0.609,0.271,0.341,0.253,0.225,0.670,0.716,0.658,0.250,0.329,0.328,0.230,0.591,0.713,0.701,0.259,0.301,0.299,0.229,0.614,0.716,0.595,0.233,0.351,0.261,0.259,0.640,0.700,0.638,0.260,0.388
0.307,0.341,0.697,0.883,0.769,0.486,0.339,0.326,0.376,0.737,0.957,0.755,0.499,0.404,0.319,0.368,0.703,0.985,0.786,0.480,0.402,0.358,0.356,0.650,0.919,0.735,0.506,0.402,0.361,0.375,0.624,0.919,0.808,0.480,0.311,0.302,0.346,0.632,0.915,0.760,0.459,0.362,0.374,0.348,0.678,0.951,0.765,0.458,0.348,0.366,0.442,0.674,0.837,0.757,0.461,0.365
0.316,0.329,0.481,0.807,0.840,0.420,0.328,0.385,0.362,0.408,0.781,0.917,0.435,0.323,0.375,0.333,0.430,0.809,0.921,0.451,0.394,0.397,0.412,0.484,0.799,0.897,0.539,0.329,0.339,0.363,0.484,0.796,0.865,0.432,0.346,0.357,0.409,0.458,0.825,0.899,0.517,0.368,0.396,0.415,0.476,0.753,0.893,0.417,0.285,0.374,0.373,0.489,0.798,0.872,0.498,0.341
0.246,0.241,0.443,0.664,0.590,0.300,0.347,0.225,0.242,0.475,0.735,0.578,0.302,0.391,0.262,0.239,0.416,0.674,0.516,0.260,0.287,0.238,0.254,0.446,0.731,0.591,0.281,0.366,0.275,0.248,0.470,0.655,0.580,0.275,0.380,0.198,0.181,0.369,0.640,0.584,0.297,0.305,0.255,0.250,0.457,0.750,0.544,0.245,0.303,0.282,0.207,0.449,0.700,0.554,0.263,0.323
0.300,0.284,0.443,0.847,0.764,0.496,0.398,0.373,0.298,0.491,0.868,0.741,0.432,0.369,0.335,0.286,0.377,0.779,0.704,0.474,0.367,0.319,0.319,0.465,0.848,0.772,0.476,0.418,0.390,0.336,0.448,0.889,0.819,0.548,0.445,0.366,0.330,0.440,0.864,0.772,0.439,0.361,0.358,0.321,0.417,0.914,0.756,0.425,0.301,0.256,0.267,0.432,0.855,0.770,0.431,0.330
0.143,0.161,0.424,0.595,0.570,0.273,0.129,0.095,0.147,0.419,0.609,0.534,0.224,0.150,0.167,0.222,0.368,0.510,0.503,0.159,0.105,0.190,0.230,0.403,0.547,0.488,0.221,0.187,0.209,0.227,0.446,0.596,0.522,0.194,0.156,0.147,0.148,0.337,0.564,0.526,0.234,0.177,0.170,0.152,0.369,0.591,0.508,0.200,0.125,0.125,0.121,0.322,0.518,0.518,0.220,0.168
0.178,0.104,0.271,0.550,0.491,0.184,0.130,0.191,0.111,0.312,0.609,0.559,0.167,0.138,0.213,0.077,0.310,0.598,0.555,0.217,0.095,0.176,0.114,0.288,0.579,0.527,0.206,0.135,0.172,0.089,0.312,0.614,0.593,0.188,0.122,0.160,0.127,0.283,0.638,0.554,0.232,0.126,0.255,0.138,0.315,0.634,0.570,0.210,0.141,0.202,0.131,0.344,0.648,0.560,0.188,0.112
0.346,0.471,0.481,0.728,0.674,0.297,0.324,0.330,0.457,0.501,0.691,0.668,0.328,0.341,0.388,0.470,0.429,0.728,0.705,0.365,0.339,0.304,0.442,0.459,0.720,0.666,0.317,0.374,0.321,0.425,0.461,0.750,0.696,0.294,0.296,0.282,0.377,0.459,0.666,0.632,0.268,0.293,0.337,0.412,0.419,0.723,0.656,0.373,0.348,0.378,0.428,0.411,0.680,0.614,0.375,0.344
0.318,0.431,0.708,0.755,0.568,0.302,0.351,0.453,0.394,0.566,0.775,0.574,0.333,0.351,0.271,0.486,0.683,0.665,0.641,0.277,0.385,0.371,0.439,0.590,0.755,0.591,0.317,0.334,0.399,0.442,0.606,0.781,0.668,0.375,0.374,0.345,0.456,0.677,0.790,0.657,0.441,0.270,0.485,0.561,0.769,0.773,0.607,0.233,0.350,0.364,0.506,0.570,0.638,0.602,0.394,0.557
0.164,0.145,0.358,0.687,0.568,0.173,0.168,0.125,0.176,0.303,0.609,0.518,0.221,0.225,0.140,0.151,0.303,0.655,0.556,0.234,0.178,0.166,0.136,0.319,0.657,0.558,0.224,0.127,0.143,0.118,0.322,0.656,0.548,0.228,0.163,0.166,0.162,0.340,0.688,0.525,0.172,0.197,0.172,0.176,0.309,0.655,0.544,0.232,0.159,0.156,0.127,0.302,0.653,0.572,0.268,0.177
0.320,0.347,0.484,0.790,0.841,0.237,0.380,0.304,0.373,0.510,0.782,0.883,0.155,0.418,0.282,0.379,0.460,0.687,0.859,0.175,0.388,0.354,0.333,0.511,0.749,0.899,0.202,0.364,0.354,0.332,0.430,0.721,0.781,0.134,0.307,0.290,0.341,0.457,0.761,0.844,0.215,0.386,0.308,0.313,0.442,0.679,0.805,0.130,0.311,0.254,0.289,0.452,0.757,0.805,0.203,0.323
0.227,0.311,0.361,0.511,0.605,0.183,0.271,0.234,0.327,0.357,0.490,0.589,0.185,0.244,0.221,0.255,0.316,0.457,0.609,0.177,0.251,0.206,0.231,0.307,0.487,0.599,0.173,0.257,0.234,0.216,0.320,0.447,0.588,0.168,0.230,0.207,0.209,0.319,0.479,0.614,0.154,0.272,0.208,0.229,0.344,0.452,0.606,0.192,0.273,0.223,0.264,0.341,0.467,0.655,0.184,0.290
0.183,0.250,0.406,0.689,0.810,0.300,0.289,0.231,0.217,0.397,0.638,0.761,0.255,0.233,0.197,0.264,0.397,0.654,0.723,0.292,0.270,0.171,0.247,0.438,0.673,0.731,0.282,0.279,0.170,0.220,0.372,0.625,0.719,0.267,0.262,0.206,0.253,0.386,0.687,0.751,0.325,0.326,0.162,0.222,0.414,0.694,0.778,0.339,0.269,0.213,0.203,0.436,0.614,0.777,0.347,0.254
0.239,0.235,0.353,0.572,0.715,0.228,0.249,0.228,0.226,0.348,0.532,0.707,0.208,0.291,0.238,0.224,0.416,0.583,0.776,0.264,0.293,0.174,0.224,0.355,0.563,0.731,0.268,0.313,0.237,0.238,0.335,0.566,0.730,0.247,0.236,0.237,0.199,0.323,0.552,0.696,0.265,0.251,0.265,0.232,0.368,0.549,0.676,0.221,0.288,0.308,0.279,0.399,0.527,0.703,0.263,0.288
0.273,0.258,0.345,0.619,0.643,0.423,0.281,0.302,0.255,0.325,0.617,0.609,0.410,0.335,0.307,0.313,0.408,0.626,0.658,0.419,0.311,0.281,0.256,0.349,0.583,0.593,0.368,0.338,0.306,0.285,0.347,0.576,0.686,0.410,0.411,0.378,0.313,0.385,0.589,0.684,0.449,0.349,0.313,0.259,0.350,0.548,0.608,0.392,0.268,0.333,0.319,0.372,0.628,0.731,0.470,0.292
0.176,0.204,0.295,0.468,0.557,0.072,0.137,0.140,0.200,0.376,0.511,0.592,0.116,0.142,0.133,0.188,0.323,0.468,0.549,0.095,0.174,0.181,0.185,0.288,0.490,0.557,0.040,0.116,0.143,0.177,0.296,0.454,0.573,0.079,0.126,0.157,0.218,0.297,0.492,0.538,0.039,0.156,0.203,0.204,0.321,0.470,0.549,0.019,0.158,0.149,0.198,0.346,0.450,0.553,0.102,0.192
0.312,0.405,0.614,0.865,0.309,0.271,0.250,0.152,0.387,0.589,0.948,0.756,0.351,0.330,0.331,0.342,0.601,0.765,0.453,0.021,0.221,0.282,0.414,0.550,0.874,0.648,0.293,0.323,0.332,0.336,0.490,0.826,0.631,0.410,0.274,0.306,0.273,0.587,0.848,0.677,0.294,0.336,0.265,0.389,0.671,0.779,0.620,0.350,0.396,0.216,0.352,0.524,0.733,0.698,0.433,0.372
